Print_Date,Emancipation_Date_Start,Site,Emancipation_Date_End,Breed,Species_,SpayNeutered,Stage_,Photo,Location_,Sort_By,Intake_Date_From,Review_Date_From,Intake_Date_To,Review_Date_To,Pre_Altered,Show_Photo,Video
"Friday, June 6, 2025",All,All,All,All,All,All,All,All,All,SubLocation - Alphabetical,All,All,All,All,Y,No,All

Location_1,AVG_LOS,Distinct_Animals,AnimalNumber,AnimalName,AnimalType,PrimaryBreed,Age,Color,Declawed,PreAltered,IntakeType,Sex,Stage,Location,ARN,ChipNumber,Species,SecondaryBreed,DateOfBirth,ColorPattern,EmancipationDate,SpayedNeutered,IntakeDateTime,LOSInDays,StageChangeReason,SubLocation,AnimalWeight,Danger,DangerType,NumberOfPictures,Videos,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,Total_Animals
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058446727,FAY,Cat,Domestic Longhair,4y 1m 0d,Black/Orange,N,N,Seized/Signed Over,F,Available,Cat Adoption Condo Rooms,Case #32,941010003742522,Cat,,5/6/2021 12:00:00 AM,Tortoiseshell/,,Y,5/6/2025 3:51 PM,30.70,,Condo F,7.90 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058446768,GAIA,Cat,Domestic Longhair,2y 1m 0d,Black/White,N,N,Seized/Signed Over,F,Available - ITFF Medical,Cat Adoption Condo Rooms,34,941010003723692,Cat,,5/6/2023 12:00:00 AM,,,Y,5/6/2025 3:51 PM,30.70,,Condo F,6.80 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058454445,Quinta Nova,Cat,Domestic Longhair,2y 30d,Grey/Tan,N,N,Seized/Signed Over,F,Available,Cat Adoption Condo Rooms,42,941010002691943,Cat,,5/7/2023 12:00:00 AM,Tortoiseshell/,,Y,5/7/2025 3:31 PM,29.70,,Condo F,5.50 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0053723383,NUGGET,Other,Lion Head,2y 3m 26d,Black/,N,Y,Return/Owned More than 30 Days - OTC!,M,Available,Cat Adoption Condo Rooms,,941000028280697,Rabbit,Mix,2/11/2023 12:00:00 AM,,,Y,6/5/2025 2:40 PM,0.80,,Rabbitat 1,4.50 pound,No,,3,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058594817,TRIXIE,Cat,Domestic Shorthair,9y 7d,Grey/Tan,N,Y,Seized/Signed Over,F,Available - ITFF Medical,Cat Adoption Room G,,981020002192710,Cat,,5/30/2016 12:00:00 AM,Dilute/,,Y,5/29/2025 8:36 AM,8.00,,01,9.75 pound,No,,0,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058577580,Flapjack,Cat,Domestic Shorthair,1y 10d,Orange/White,N,N,Stray/OTC,M,Available,Cat Adoption Room G,,941010003661718,Cat,,5/27/2024 12:00:00 AM,Tabby/,,Y,5/27/2025 1:47 PM,9.80,,02,10.25 pound,No,,0,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0057806699,Marble,Cat,Domestic Shorthair,2y 2m 24d,Black/White,N,Y,Owner/Guardian Surrender/Guardian Surrender - FIELD!,F,Available,Cat Adoption Room G,Res,941010002901893,Cat,,3/13/2023 12:00:00 AM,,,Y,4/28/2025 8:13 AM,39.00,,03,6.50 pound,No,,3,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058549497,SILKY,Cat,Domestic Shorthair,2y 16d,Brown/Orange,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,Available,Cat Adoption Room G,,941010002719292,Cat,,5/21/2023 12:00:00 AM,Torbie/,,Y,5/23/2025 7:53 AM,14.00,,04,8.25 pound,No,,2,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058627577,Minou,Cat,Domestic Shorthair,8y 3d,Black/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Behavior,Cat Adoption Room G,,941010003736271,Cat,,6/3/2017 12:00:00 AM,,,Y,6/3/2025 10:19 AM,2.90,,05,12.30 pound,No,,0,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058246097,Peachy,Cat,Domestic Shorthair,4y 2m 2d,Orange/Brown,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Available,Cat Adoption Room G,,941010002851756,Cat,,4/4/2021 12:00:00 AM,Torbie/,,Y,4/4/2025 11:59 AM,62.90,,06,6.30 pound,No,,3,No,,,,,372
  Cat Adoption Room G,Avg. LOS: 21,7,A0058596368,INKSPOT,Cat,Domestic Shorthair,1y 8d,Black/,N,N,Seized/Eviction,F,Hold - Behavior,Cat Adoption Room G,,941010003733717,Cat,,5/29/2024 12:00:00 AM,,,Y,5/29/2025 11:21 AM,7.90,,08,6.00 pound,No,,0,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058579376,ARMANI,Cat,Domestic Shorthair,5y 10d,Grey/White,N,Y,Seized/Signed Over,M,Hold - Doc,Cat Adoption Room H,,981020002755012,Cat,,5/27/2020 12:00:00 AM,,,Y,5/27/2025 11:49 AM,9.90,RECHECK DENTAL/EYE,02,8.00 pound,No,,0,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058359509,BARN,Cat,Domestic Shorthair,2y 3d,Black/Orange,N,N,Seized/Signed Over,F,Hold - Behavior,Cat Adoption Room H,,941010002884547,Cat,,6/3/2023 12:00:00 AM,Tortoiseshell/,,Y,4/23/2025 12:39 PM,43.80,,03,7.20 pound,No,,0,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058594810,CHARLI,Cat,Domestic Longhair,4y 7d,White/Orange,N,N,Seized/Signed Over,F,Hold - Behavior,Cat Adoption Room H,,941010003727634,Cat,,5/31/2021 12:00:00 AM,Tortie Lynx Point/,,Y,5/29/2025 8:36 AM,8.00,MED CLEAR,04,7.00 pound,No,,0,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058484864,PALMETTO,Cat,Domestic Shorthair,1y 25d,Black/White,N,N,Stray/OTC,F,Available,Cat Adoption Room H,,941010002702995,Cat,,5/12/2024 12:00:00 AM,,,Y,5/12/2025 3:06 PM,24.70,,05,6.50 pound,No,,3,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058600883,NIGHT RIDER,Cat,Domestic Shorthair,7y 8d,Black/,N,Y,Stray/OTC,M,Hold - Behavior,Cat Adoption Room H,,941010003025634,Cat,,5/29/2018 12:00:00 AM,,,Y,5/29/2025 3:51 PM,7.70,OK ITFF - DENTAL,07,10.30 pound,No,,0,No,,,,,372
  Cat Adoption Room H,Avg. LOS: 19,6,A0058365249,LADY,Cat,Domestic Shorthair,7y 1m 13d,Black/White,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - FIELD!,F,Available,Cat Adoption Room H,,941010003734648,Cat,,4/24/2018 12:00:00 AM,Tuxedo/,,Y,5/17/2025 7:52 AM,20.00,,08,18.70 pound,No,,3,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0058626908,Black Jennie,Cat,Domestic Shorthair,3y 3d,Black/,N,N,Owner/Guardian Surrender/Field,F,Unavailable,Cat Behavior Room I,,,Cat,,6/3/2022 12:00:00 AM,,,N,6/4/2025 10:08 AM,1.90,POSSIBLE SAFE FOSTER,02,,No,,1,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0058089142,NINA,Cat,Domestic Shorthair,5y 1m 0d,Brown/White,N,U,Seized/Owner died,F,Available - Behind the Scenes,Cat Behavior Room I,,982126058407497,Cat,,5/6/2020 12:00:00 AM,Tabby/,,Y,3/27/2025 10:53 AM,70.90,,03,8.75 pound,No,,2,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0057975287,HEIDI,Cat,Domestic Shorthair,10y 2m 23d,Grey/Orange,N,Y,Owner/Guardian Surrender/Guardian Surrender - OTC!,F,Available,Cat Behavior Room I,,982000363563124,Cat,,3/14/2015 12:00:00 AM,Torbie/,,Y,3/14/2025 11:28 AM,83.90,,04,12.00 pound,No,,2,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0058289985,LAUREL,Cat,Domestic Shorthair,2y 1m 26d,White/Grey,N,N,Stray/Abandoned by owner - OTC!,F,Available,Cat Behavior Room I,,941010002850830,Cat,,4/11/2023 12:00:00 AM,Tabby/,,Y,4/11/2025 1:25 PM,55.80,,05,7.75 pound,No,,3,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0058651108,,Cat,Domestic Longhair,12y 1d,Brown/White,N,U,Seized/Abandoned,U,Hold - Legal Notice,Cat Behavior Room I,,,Cat,Mix,6/5/2013 12:00:00 AM,Tabby/,,U,6/5/2025 4:40 PM,0.70,,06,,No,,0,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0056691955,Dash,Cat,Domestic Shorthair,11m 3d,Black/,N,Y,Return/Owned More than 30 Days - OTC!,M,Hold - Behavior Mod.,Cat Behavior Room I,,941010002032816,Cat,,7/3/2024 12:00:00 AM,,,Y,5/12/2025 10:03 AM,24.90,,07,8.60 pound,No,,0,No,,,,,372
  Cat Behavior Room I,Avg. LOS: 39,7,A0058416939,CURRY,Cat,Domestic Longhair,5y 24d,Brown/White,N,U,Owner/Guardian Surrender/Guardian Surrender - OTC!,F,Available,Cat Behavior Room I,,941010003718393,Cat,,5/13/2020 12:00:00 AM,Tabby/,,Y,5/1/2025 3:12 PM,35.70,,08,10.50 pound,No,,3,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058259159,MOLLY,Cat,Domestic Shorthair,6y 1m 20d,Grey/White,N,Y,Owner/Guardian Surrender/SAFE Foster,F,Hold – SAFE Foster,Cat Isolation 231,,941010002862172,Cat,,4/17/2019 12:00:00 AM,Tabby/,,Y,4/17/2025 9:06 AM,50.00,,Cage 1,7.25 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058259200,MR. SHEEPERTON,Cat,Domestic Longhair,6y 1m 30d,Grey/White,N,N,Owner/Guardian Surrender/SAFE Foster,M,Hold – SAFE Foster,Cat Isolation 231,,941010002848295,Cat,,4/7/2019 12:00:00 AM,Tabby/,,Y,4/17/2025 9:06 AM,50.00,,Cage 2,10.75 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058425052,Cara,Cat,Domestic Shorthair,2m 3d,Black/,N,N,Stray/OTC,F,Hold - Surgery,Cat Isolation 231,,941010003009770,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/2/2025 4:29 PM,34.70,,Cage 4,2.25 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058425062,Tangerine,Cat,Domestic Shorthair,2m 3d,Black/Orange,N,N,Stray/OTC,F,Hold - Surgery,Cat Isolation 231,,941010003659182,Cat,,4/3/2025 12:00:00 AM,Tortoiseshell/,,N,5/2/2025 4:29 PM,34.70,Too young,Cage 4,2.80 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058425069,Bergamont,Cat,Domestic Shorthair,2m 3d,Brown/,N,N,Stray/OTC,M,Hold - Surgery,Cat Isolation 231,,941010003667623,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/2/2025 4:29 PM,34.70,Too young,Cage 4,2.75 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058425077,Valencia,Cat,Domestic Shorthair,2m 3d,Brown/,N,N,Stray/OTC,F,Hold - Surgery,Cat Isolation 231,,941010002874995,Cat,,4/3/2025 12:00:00 AM,Tabby/,,N,5/2/2025 4:29 PM,34.70,Too young,Cage 4,2.75 pound,No,,0,No,,,,,372
  Cat Isolation 231,Avg. LOS: 36,7,A0058445654,MARIO,Cat,Domestic Shorthair,3y 1m 0d,Black/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Hold - Bite/Scratch,Cat Isolation 231,,,Cat,,5/6/2022 12:00:00 AM,,,N,5/27/2025 3:24 PM,9.70,,Cage 6,15.00 pound,No,,0,No,,,,,372
  Cat Isolation 232,Avg. LOS: 30,3,A0058442198,,Cat,Domestic Shorthair,2y 30d,Black/White,N,N,Stray/OTC,F,Hold - Doc,Cat Isolation 232,,,Cat,,5/7/2023 12:00:00 AM,,,N,5/6/2025 1:45 PM,30.80,panleuk quarantine,Cage 2,10.00 pound,No,,0,No,,,,,372
  Cat Isolation 232,Avg. LOS: 30,3,A0058457372,,Cat,Domestic Shorthair,30d,Grey/White,N,N,Stray/Born in Care,M,Hold - Doc,Cat Isolation 232,,,Cat,,5/7/2025 12:00:00 AM,Tabby/,,N,5/8/2025 8:42 AM,29.00,panleuk quarantine,Cage 2,13.00 ounce,No,,0,No,,,,,372
  Cat Isolation 232,Avg. LOS: 30,3,A0058457378,,Cat,Domestic Shorthair,30d,Black/White,N,N,Stray/Born in Care,M,Hold - Doc,Cat Isolation 232,,,Cat,,5/7/2025 12:00:00 AM,,,N,5/8/2025 8:42 AM,29.00,panleuk quarantine,Cage 2,11.50 ounce,No,,0,No,,,,,372
  Cat Isolation 234,Avg. LOS: 4,5,A0058639397,KNIGHT,Cat,Domestic Shorthair,4y 7m 11d,Grey/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,M,Hold - Behavior,Cat Isolation 234,Midnight,941010002710344,Cat,Mix,10/26/2020 12:00:00 AM,,,Y,6/5/2025 12:32 PM,0.80,medically cleared,Cage 1,13.00 pound,No,,1,No,,,,,372
  Cat Isolation 234,Avg. LOS: 4,5,A0058600235,COCO,Cat,Domestic Shorthair,1y 6m 9d,Black/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - For RTO,Cat Isolation 234,,941010004194788,Cat,,11/29/2023 12:00:00 AM,,,Y,5/29/2025 3:14 PM,7.70,,Cage 2,6.25 pound,No,,0,No,,,,,372
  Cat Isolation 234,Avg. LOS: 4,5,A0058486125,Snowball,Cat,Domestic Longhair,1y 22d,White/,N,Y,Owner/Guardian Surrender/Field,F,Hold - Bite/Scratch,Cat Isolation 234,,941010003739766,Cat,,5/15/2024 12:00:00 AM,,,Y,5/29/2025 10:44 AM,7.90,10 DAY CHECK,Cage 5,8.50 pound,No,,0,No,,,,,372
  Cat Isolation 234,Avg. LOS: 4,5,A0058581971,TABITHA,Cat,Domestic Shorthair,10y 7m 16d,White/Brown,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Doc,Cat Isolation 234,,941010002713877,Cat,,10/21/2014 12:00:00 AM,Calico/,,Y,6/5/2025 9:40 AM,1.00,,Cage 6,10.50 pound,No,,1,No,,,,,372
  Cat Isolation 234,Avg. LOS: 4,5,A0058581979,NORA,Cat,Domestic Shorthair,10y 7m 16d,Black/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Hold - Doc,Cat Isolation 234,,941010003772534,Cat,,10/21/2014 12:00:00 AM,,,Y,6/5/2025 9:40 AM,1.00,,Cage 6,10.00 pound,No,,1,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058610562,SAFFRON,Cat,Domestic Shorthair,7y 7d,Orange/White,N,N,Seized/Hospital,F,Hold - Surgery,Cat Isolation 235,,,Cat,,5/31/2018 12:00:00 AM,Tabby/,,N,5/30/2025 5:36 PM,6.60,,Cage 1,5.80 pound,No,,0,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058610545,,Cat,Domestic Shorthair,N/A,Orange/White,N,U,Seized/Hospital,U,Hold - Surgery,Cat Isolation 235,,,Cat,Mix,,Tabby/,,U,5/30/2025 5:36 PM,6.60,HOLD FOR AGENT RELEASE,Cage 2,,No,,0,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058610580,,Cat,Domestic Shorthair,N/A,White/Orange,N,U,Seized/Hospital,U,Hold - Surgery,Cat Isolation 235,,,Cat,Mix,,Calico/,,U,5/30/2025 5:36 PM,6.60,HOLD FOR AGENT RELEASE,Cage 3,,No,,0,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058444304,LAWSON,Cat,Ragdoll,8m 30d,Seal/,N,N,Seized/Signed Over,M,Hold - Behavior,Cat Isolation 235,24,941010003659283,Cat,Mix,9/7/2024 12:00:00 AM,Point/,,Y,5/6/2025 1:22 PM,30.80,medically cleared,Cage 7,5.50 pound,No,,0,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058610564,,Cat,Domestic Shorthair,N/A,Tan/White,N,U,Seized/Hospital,U,Hold - Surgery,Cat Isolation 235,,,Cat,Mix,,Tabby/,,U,5/30/2025 5:36 PM,6.60,HOLD FOR AGENT RELEASE,Cage 8,,No,,0,No,,,,,372
  Cat Isolation 235,Avg. LOS: 11,6,A0058610567,,Cat,Domestic Shorthair,N/A,Tan/White,N,U,Seized/Hospital,U,Hold - Surgery,Cat Isolation 235,,,Cat,Mix,,Tabby/,,U,5/30/2025 5:36 PM,6.60,HOLD FOR AGENT RELEASE,Cage 9,,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058605925,Luke,Cat,Domestic Longhair,1m 19d,Black/,N,N,Stray/No Hold,M,Pending Foster Pickup,Cat Treatment,,941010003625453,Cat,Mix,4/18/2025 12:00:00 AM,,,N,5/30/2025 12:13 PM,6.80,,01,1.20 pound,No,,1,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058605936,Leia,Cat,Domestic Longhair,1m 19d,Black/,N,N,Stray/No Hold,F,Pending Foster Pickup,Cat Treatment,,941010002698168,Cat,Mix,4/18/2025 12:00:00 AM,,,N,5/30/2025 12:13 PM,6.80,,01,1.40 ounce,No,,1,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058650513,,Cat,Domestic Shorthair,1m 13d,Brown/White,N,N,Stray/No Hold,M,Hold - Foster,Cat Treatment,,941010003740905,Cat,,4/24/2025 12:00:00 AM,Tabby/,,N,6/5/2025 3:52 PM,0.70,,02,1.25 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058650528,,Cat,Domestic Longhair,1m 13d,Black/Orange,N,N,Stray/No Hold,F,Hold - Foster,Cat Treatment,,941010002701799,Cat,,4/24/2025 12:00:00 AM,Calico/,,N,6/5/2025 3:52 PM,0.70,,02,1.25 pound,No,,0,No,,,,,372
  Cat Treatment,Avg. LOS: 6,13,A0058578387,,Cat,Domestic Longhair,1m 29d,Brown/,N,N,Stray/No Hold,F,Hold - Bite/Scratch,Cat Treatment,,941010003665130,Cat,Mix,4/8/2025 12:00:00 AM,Tabby/,,N,5/27/2025 10:23 AM,9.90,,03,1.50 pound,No,,0,No,,,,,372
